,0
6169,0.03
6170,0.01
6171,0.03
6172,0.01
6173,0.01
6174,0.03
6175,0.01
6176,0.01
6177,0.01
6178,0.03
6179,0.03
6180,0.01
6181,0.01
6182,0.01
6183,0.03
6184,0.01
6185,0.01
6186,0.01
6187,0.03
6188,0.03
6189,0.03
6190,0.01
6191,0.03
6192,0.05
6193,0.07
6194,0.03
6195,
6196,0.01
6197,0.03
6198,0.01
6199,0.03
6200,0.01
6201,0.03
6202,0.03
6203,0.05
6204,0.05
6205,0.03
6206,0.01
6207,0.01
6208,0.03
6209,0.03
6210,0.03
6211,0.01
6212,0.03
6213,0.01
6214,0.01
6215,0.01
6216,0.03
6217,0.03
6218,0.03
6219,0.01
6220,0.03
6221,0.01
6222,0.03
6223,0.03
6224,0.01
6225,0.01
6226,0.01
6227,0.01
6228,0.01
6229,0.01
6230,0.01
6231,0.01
6232,0.01
6233,0.03
6234,0.05
6235,0.03
6236,0.03
6237,0.03
6238,0.05
6239,0.07
6240,0.03
6241,0.01
6242,0.05
6243,0.01
6244,0.03
6245,0.01
6246,0.01
6247,0.01
6248,0.03
6249,0.01
6250,0.05
6251,0.03
6252,0.01
6253,0.01
6254,0.01
6255,0.01
6256,0.03
6257,0.01
6258,0.03
6259,0.05
6260,0.05
6261,0.01
6262,0.01
6263,0.03
6264,0.03
6265,0.01
6266,0.03
6267,0.03
6268,0.01
6269,0.01
6270,0.01
6271,0.01
6272,0.05
6273,0.03
6274,0.05
6275,0.03
6276,0.07
6277,0.07
6278,0.05
6279,0.03
6280,0.01
6281,0.01
6282,0.03
6283,0.03
6284,0.03
6285,0.01
6286,0.03
6287,0.03
6288,0.05
6289,0.05
6290,0.05
6291,0.03
6292,0.01
6293,0.01
6294,0.03
6295,0.01
6296,0.01
6297,0.03
6298,0.01
6299,0.03
6300,0.01
6301,0.03
6302,0.01
6303,0.03
6304,0.01
6305,0.03
6306,0.01
6307,0.03
6308,0.01
6309,0.01
6310,0.01
6311,0.01
6312,0.01
6313,0.03
6314,0.03
6315,0.03
6316,0.01
6317,0.01
6318,0.03
6319,0.03
6320,0.03
6321,0.07
6322,
6323,0.03
6324,0.03
6325,0.03
6326,0.01
6327,0.01
6328,0.03
6329,0.03
6330,0.03
6331,0.03
6332,0.05
6333,0.05
6334,0.03
6335,0.01
6336,0.01
6337,0.03
6338,0.01
6339,0.01
6340,0.03
6341,0.05
6342,0.01
6343,0.01
6344,0.05
6345,0.03
6346,0.03
6347,0.01
6348,0.01
6349,0.03
6350,0.01
6351,0.03
6352,0.05
6353,0.03
6354,0.03
6355,0.03
6356,0.05
6357,0.01
6358,0.03
6359,0.01
6360,0.01
6361,0.05
6362,0.03
6363,0.03
6364,0.01
6365,0.03
6366,0.03
6367,0.03
6368,0.03
6369,0.01
6370,0.01
6371,0.05
6372,0.03
6373,0.03
6374,0.03
6375,0.03
6376,0.03
6377,0.01
6378,0.01
6379,0.03
6380,0.01
6381,0.01
6382,0.01
6383,0.03
6384,0.01
6385,0.03
6386,0.05
6387,0.01
6388,0.03
6389,0.01
6390,0.01
6391,0.01
6392,0.01
6393,0.01
6394,0.03
6395,0.03
6396,0.03
6397,0.03
6398,0.03
6399,0.03
6400,0.03
6401,0.01
6402,0.05
6403,0.05
6404,0.05
6405,0.07
6406,0.01
6407,0.05
6408,0.05
6409,0.05
6410,0.05
6411,0.05
6412,0.01
6413,0.03
6414,0.03
6415,0.03
6416,0.01
6417,0.01
6418,0.03
6419,0.03
6420,0.01
6421,0.03
6422,0.03
6423,0.03
6424,0.03
6425,0.03
6426,0.03
6427,0.05
6428,0.05
6429,0.03
6430,0.01
6431,0.03
6432,0.03
6433,0.05
6434,0.01
6435,0.03
6436,0.01
6437,0.01
6438,0.01
6439,0.01
6440,0.03
6441,0.03
6442,0.05
6443,0.03
6444,0.01
6445,0.03
6446,0.01
6447,0.03
6448,0.01
6449,0.01
6450,0.01
6451,0.05
6452,0.03
6453,0.03
6454,0.01
6455,0.03
6456,0.07
6457,0.03
6458,0.05
6459,0.03
6460,0.01
6461,0.03
6462,0.01
6463,0.03
6464,0.07
6465,0.07
6466,0.01
6467,0.03
6468,0.01
6469,0.01
6470,0.03
6471,0.01
6472,0.01
6473,0.03
6474,0.01
6475,0.01
6476,0.01
6477,0.05
6478,0.01
6479,0.01
6480,0.01
6481,0.07
6482,0.05
6483,0.03
6484,0.03
6485,0.01
6486,0.03
6487,0.03
6488,0.05
6489,
6490,
6491,0.05
6492,0.03
6493,0.01
6494,0.01
6495,0.01
6496,0.01
6497,0.01
6498,0.03
6499,0.01
6500,0.03
6501,0.05
6502,0.05
6503,0.03
6504,0.03
6505,0.03
6506,0.03
6507,0.01
6508,0.03
6509,0.03
6510,0.03
6511,0.03
6512,0.01
6513,0.05
6514,0.01
6515,0.07
6516,0.03
6517,0.03
6518,0.03
6519,0.01
6520,0.01
6521,0.03
6522,0.03
6523,0.01
6524,0.01
6525,0.03
6526,0.05
6527,0.03
6528,0.05
6529,0.03
6530,0.07
6531,0.03
6532,0.01
6533,0.01
6534,0.01
6535,0.03
6536,0.05
6537,0.01
6538,0.01
6539,0.05
6540,0.01
6541,0.03
6542,0.03
6543,0.01
6544,0.03
6545,0.03
6546,0.01
6547,0.01
6548,0.05
6549,0.01
6550,0.03
6551,0.03
6552,0.03
6553,0.01
6554,0.01
6555,0.01
6556,0.01
6557,0.01
6558,0.01
6559,0.03
6560,0.03
6561,0.03
6562,0.03
6563,0.01
6564,0.03
6565,0.01
6566,0.01
6567,0.05
6568,0.01
6569,0.03
6570,0.07
6571,0.03
6572,0.03
6573,0.01
6574,0.01
6575,0.03
6576,0.01
6577,0.01
6578,0.01
6579,0.01
6580,0.01
6581,0.03
6582,0.01
6583,0.01
6584,0.01
6585,0.01
6586,0.01
6587,0.01
6588,0.03
6589,0.01
6590,0.01
6591,0.01
6592,0.01
6593,0.01
6594,0.03
6595,0.03
6596,0.03
6597,0.01
6598,0.01
6599,0.01
6600,0.01
6601,0.01
6602,0.03
6603,0.01
6604,0.01
6605,0.03
6606,0.03
6607,0.01
6608,0.05
6609,0.05
6610,0.03
6611,0.03
6612,0.01
6613,0.01
6614,0.01
6615,0.01
6616,0.03
6617,0.03
6618,0.01
6619,0.03
6620,0.03
6621,0.01
6622,0.01
6623,0.01
6624,0.01
6625,0.03
6626,0.03
6627,0.01
6628,0.01
6629,0.01
6630,0.01
6631,0.01
6632,0.01
6633,0.01
6634,0.05
6635,0.03
6636,0.01
6637,0.01
6638,0.01
6639,0.03
6640,0.01
6641,0.01
6642,0.01
6643,0.03
6644,0.01
6645,0.05
6646,0.01
6647,0.01
6648,0.01
6649,0.03
6650,0.01
6651,0.01
6652,0.03
6653,0.01
6654,0.03
6655,0.05
6656,0.01
6657,0.07
6658,0.03
6659,0.05
6660,0.01
6661,0.01
6662,0.03
6663,0.03
6664,0.03
6665,0.03
6666,0.01
6667,0.05
6668,0.07
6669,0.07
6670,0.05
6671,0.03
6672,0.01
6673,0.03
6674,0.01
6675,0.01
6676,0.01
6677,0.03
6678,0.03
6679,0.01
6680,0.03
6681,0.05
6682,0.05
6683,0.03
6684,0.01
6685,0.01
6686,0.03
6687,0.01
6688,0.03
6689,0.03
6690,0.01
6691,0.01
6692,0.01
6693,0.05
6694,0.07
6695,0.07
6696,0.03
6697,0.03
6698,0.01
6699,0.03
6700,0.01
6701,0.01
6702,0.01
6703,0.01
6704,0.05
6705,0.05
6706,
6707,0.03
6708,0.03
6709,0.01
6710,0.01
6711,0.01
6712,0.01
6713,0.01
6714,0.01
6715,0.01
6716,0.01
6717,0.05
6718,0.03
6719,0.01
6720,0.01
6721,0.03
6722,0.03
6723,0.03
6724,0.03
6725,0.03
6726,0.01
6727,0.03
6728,0.03
6729,0.07
6730,0.01
6731,0.01
6732,0.01
6733,0.01
6734,0.03
6735,0.03
6736,0.03
6737,0.01
6738,0.05
6739,0.07
6740,0.05
6741,0.03
6742,0.01
6743,0.03
6744,0.03
6745,0.01
6746,0.03
6747,0.01
6748,0.03
6749,0.03
6750,0.01
6751,0.03
6752,0.03
6753,0.03
6754,0.03
6755,0.03
6756,0.01
6757,0.01
6758,0.01
6759,0.03
6760,0.03
6761,0.01
6762,0.03
6763,0.05
6764,0.03
6765,0.05
6766,0.01
6767,0.03
6768,0.03
6769,0.03
6770,0.03
6771,0.03
6772,0.01
6773,0.03
6774,0.01
6775,0.03
6776,0.03
6777,0.07
6778,0.03
6779,0.03
6780,0.03
6781,0.01
6782,0.03
6783,0.03
6784,0.03
6785,0.03
6786,0.01
6787,0.01
6788,0.05
6789,0.01
6790,0.01
6791,0.01
6792,0.03
6793,0.05
6794,0.03
6795,0.01
6796,0.01
6797,0.03
6798,0.01
6799,0.01
6800,0.01
6801,0.03
6802,0.01
6803,0.01
6804,0.01
6805,0.03
6806,0.01
6807,0.05
6808,0.01
6809,0.01
6810,0.03
6811,0.01
6812,0.05
6813,0.03
6814,0.01
6815,0.01
6816,0.01
6817,0.01
6818,0.03
6819,0.03
6820,0.03
6821,0.01
6822,0.03
6823,0.01
6824,0.01
6825,0.03
6826,0.01
6827,0.01
6828,0.01
6829,0.01
6830,0.03
6831,0.01
6832,0.03
6833,0.01
6834,0.01
6835,0.01
6836,0.05
6837,
6838,0.03
6839,0.01
6840,0.03
6841,0.03
6842,0.03
6843,0.01
6844,0.03
6845,0.03
6846,0.03
6847,0.01
6848,0.01
6849,0.01
6850,0.01
6851,0.03
6852,0.03
6853,0.03
6854,0.01
6855,0.01
6856,0.01
6857,0.03
6858,0.03
6859,0.03
6860,0.03
6861,0.05
6862,0.07
6863,0.05
6864,0.03
6865,0.03
6866,0.01
6867,0.03
6868,0.01
6869,0.01
6870,0.01
6871,0.03
6872,0.03
6873,0.01
6874,0.01
6875,0.01
6876,0.03
6877,0.03
6878,0.03
6879,0.03
6880,0.01
6881,0.03
6882,0.01
6883,0.01
6884,0.03
6885,0.01
6886,0.01
6887,0.01
6888,0.03
6889,0.01
6890,0.01
6891,0.03
6892,0.01
6893,0.01
6894,0.01
6895,0.01
6896,0.03
6897,0.03
6898,0.01
6899,0.03
6900,0.01
6901,0.01
6902,0.01
6903,0.05
6904,0.03
6905,0.03
6906,0.03
6907,0.05
6908,0.05
6909,0.03
6910,0.03
6911,0.01
6912,0.05
6913,0.05
6914,0.01
6915,0.03
6916,0.01
6917,0.01
6918,0.01
6919,0.05
6920,0.05
6921,0.03
6922,0.05
6923,0.01
6924,0.01
6925,0.03
6926,0.01
6927,0.03
6928,0.07
6929,0.05
6930,0.01
6931,0.03
6932,0.03
6933,0.03
6934,0.01
6935,0.03
6936,0.05
6937,0.03
6938,0.05
6939,0.03
6940,0.01
6941,0.01
6942,0.01
6943,0.01
6944,0.03
6945,0.05
6946,0.05
6947,0.01
6948,0.01
6949,0.01
6950,0.03
6951,0.03
6952,0.03
6953,0.03
6954,0.05
6955,0.01
6956,0.01
6957,0.03
6958,0.01
6959,0.03
6960,0.03
6961,0.01
6962,0.01
6963,0.01
6964,0.03
6965,0.01
6966,0.01
6967,0.01
6968,0.03
6969,0.03
6970,0.03
6971,0.01
6972,0.03
6973,0.01
6974,0.01
6975,0.03
6976,0.03
6977,0.03
6978,0.03
6979,0.01
6980,0.03
6981,0.01
6982,0.01
6983,0.01
6984,0.01
6985,0.01
6986,0.01
6987,0.01
6988,0.01
6989,0.01
6990,0.03
6991,0.01
6992,0.03
6993,0.03
6994,0.01
6995,0.03
6996,0.03
6997,0.01
6998,0.03
6999,0.03
7000,0.01
7001,0.01
7002,0.03
7003,0.03
7004,0.03
7005,0.01
7006,0.03
7007,0.03
7008,0.03
7009,0.01
7010,0.01
7011,0.01
7012,0.01
7013,0.01
7014,0.01
7015,0.03
7016,0.01
7017,0.03
7018,0.03
7019,0.03
7020,0.03
7021,0.01
7022,0.01
7023,0.01
7024,0.01
7025,0.03
7026,0.03
7027,0.03
7028,0.01
7029,0.03
7030,0.03
7031,0.03
7032,0.01
7033,0.01
7034,0.03
7035,0.03
7036,0.01
7037,0.01
7038,0.01
7039,0.01
7040,0.03
7041,0.03
7042,0.01
7043,0.01
7044,0.03
7045,0.03
7046,0.01
7047,0.03
7048,0.03
7049,0.03
7050,0.01
7051,0.01
7052,0.03
7053,0.01
7054,0.01
7055,0.01
7056,0.01
7057,0.01
7058,0.01
7059,0.03
7060,0.03
7061,0.03
7062,0.03
7063,0.01
7064,0.03
7065,0.03
7066,0.01
7067,0.01
7068,0.03
7069,0.03
7070,0.01
7071,0.03
7072,0.03
7073,0.03
7074,0.01
7075,0.03
7076,0.03
7077,0.01
7078,0.03
7079,0.03
7080,0.03
7081,0.01
7082,0.03
7083,0.03
7084,0.03
7085,0.01
7086,0.01
7087,0.03
7088,0.01
7089,0.03
7090,0.01
7091,0.01
7092,0.01
7093,0.03
7094,0.01
7095,0.03
7096,0.03
7097,0.03
7098,0.03
7099,0.03
7100,0.03
7101,0.01
7102,0.03
7103,0.03
7104,0.01
7105,0.01
7106,0.03
7107,0.03
7108,0.01
7109,0.01
7110,0.03
7111,0.01
7112,0.01
7113,0.01
7114,0.01
7115,0.01
7116,0.03
7117,0.03
7118,0.01
7119,0.01
7120,0.03
7121,0.03
7122,0.03
7123,0.03
7124,0.01
7125,0.03
7126,0.01
7127,0.01
7128,0.03
7129,0.01
7130,0.01
7131,0.01
7132,0.01
7133,0.01
7134,0.03
7135,0.01
7136,0.01
7137,0.05
7138,0.07
7139,0.03
7140,0.01
7141,0.03
7142,0.01
7143,0.03
7144,0.03
7145,0.01
7146,0.03
7147,0.03
7148,0.03
7149,0.03
7150,0.01
7151,0.03
7152,0.01
7153,0.03
7154,0.01
7155,0.01
7156,0.03
7157,0.01
7158,0.03
7159,0.05
7160,0.01
7161,0.05
7162,0.05
7163,0.05
7164,0.03
7165,0.01
7166,0.01
7167,0.01
7168,0.03
7169,0.01
7170,0.03
7171,0.03
7172,0.03
7173,0.05
7174,0.05
7175,0.01
7176,0.01
7177,0.03
7178,0.01
7179,0.03
7180,0.01
7181,0.03
7182,0.03
7183,0.03
7184,0.05
7185,0.01
7186,0.01
7187,0.05
7188,0.01
7189,0.01
7190,0.01
7191,0.03
7192,0.03
7193,0.01
7194,0.01
7195,0.01
7196,0.03
7197,0.01
7198,0.01
7199,0.01
7200,0.01
7201,0.01
7202,0.01
7203,0.01
7204,0.03
7205,0.03
7206,0.03
7207,0.01
7208,0.01
7209,0.01
7210,0.01
7211,0.01
7212,0.01
7213,0.01
7214,0.03
7215,0.03
7216,0.03
7217,0.01
7218,0.01
7219,0.01
7220,0.03
7221,0.01
7222,0.03
7223,0.03
7224,0.01
7225,0.01
7226,0.01
7227,0.01
7228,0.03
7229,0.03
7230,0.01
7231,0.01
7232,0.01
7233,0.03
7234,0.01
7235,0.03
7236,0.03
7237,0.03
7238,0.03
7239,0.03
7240,0.01
7241,0.03
7242,0.03
7243,0.03
7244,0.03
7245,0.01
7246,0.01
7247,0.01
7248,0.01
7249,0.03
7250,0.03
7251,0.01
7252,0.01
7253,0.03
7254,0.01
7255,0.03
7256,0.03
7257,0.01
7258,0.03
7259,0.03
7260,0.01
7261,0.01
7262,0.01
7263,0.03
7264,0.03
7265,0.05
7266,0.01
7267,0.01
7268,0.03
7269,0.05
7270,0.03
7271,0.05
7272,0.03
7273,0.03
7274,0.05
7275,0.03
7276,0.03
7277,0.03
7278,0.01
7279,0.01
7280,0.01
7281,0.05
7282,0.03
7283,0.07
7284,0.01
7285,0.01
7286,0.03
7287,0.03
7288,0.03
7289,0.01
7290,0.01
7291,0.03
7292,0.01
7293,0.01
7294,0.01
7295,0.03
7296,0.01
7297,0.03
7298,0.01
7299,0.03
7300,0.03
7301,0.01
7302,0.01
7303,0.01
7304,0.05
7305,0.03
7306,0.05
7307,0.03
7308,0.01
7309,0.01
7310,0.03
7311,0.03
7312,0.03
7313,0.01
7314,0.01
7315,0.03
7316,0.03
7317,0.01
7318,0.03
7319,0.01
7320,0.03
7321,0.01
7322,0.01
7323,0.01
7324,0.01
7325,0.03
7326,0.03
7327,0.01
7328,0.01
7329,0.05
7330,0.01
7331,0.01
7332,0.01
7333,0.01
7334,0.03
7335,0.03
7336,0.01
7337,0.03
7338,0.01
7339,0.01
7340,0.05
7341,0.01
7342,0.01
7343,0.03
7344,0.01
7345,0.01
7346,0.03
7347,0.03
7348,0.01
7349,0.03
7350,0.03
7351,0.01
7352,0.03
7353,0.01
7354,0.03
7355,0.05
7356,0.01
7357,0.03
7358,0.03
7359,0.01
7360,0.01
7361,0.01
7362,0.03
7363,0.03
7364,0.01
7365,0.01
7366,0.03
7367,0.01
7368,0.03
7369,0.03
7370,0.03
7371,0.03
7372,0.01
7373,0.01
7374,0.03
7375,0.03
7376,0.03
7377,0.03
7378,0.05
7379,0.03
7380,0.03
7381,0.01
7382,0.03
7383,0.01
7384,0.01
7385,0.01
7386,0.03
7387,0.03
7388,0.01
7389,0.03
7390,0.03
7391,0.01
7392,0.01
7393,0.03
7394,0.01
7395,0.03
7396,0.01
7397,0.01
7398,0.01
7399,0.01
7400,0.05
7401,0.03
7402,0.01
7403,0.01
7404,0.01
7405,0.01
7406,0.03
7407,0.03
7408,0.03
7409,0.03
7410,0.03
7411,0.01
7412,0.03
7413,0.03
7414,0.01
7415,0.01
7416,0.03
7417,0.03
7418,0.01
7419,0.03
7420,0.03
7421,0.03
7422,0.01
7423,0.03
7424,0.03
7425,0.03
7426,0.01
7427,0.05
7428,0.03
7429,0.01
7430,0.01
7431,0.01
7432,0.05
7433,0.07
7434,0.03
7435,0.01
7436,0.01
7437,0.01
7438,0.03
7439,0.03
7440,0.03
7441,0.01
7442,0.01
7443,0.03
7444,0.01
7445,0.01
7446,0.03
7447,0.01
7448,0.03
7449,0.03
7450,0.03
7451,0.05
7452,0.03
7453,0.03
7454,0.03
7455,0.03
7456,0.01
7457,0.03
7458,0.03
7459,0.01
7460,0.01
7461,0.01
7462,0.03
7463,0.03
7464,0.01
7465,0.01
7466,0.03
7467,0.01
7468,0.03
7469,0.01
7470,0.01
7471,0.01
7472,0.03
7473,0.07
7474,0.01
7475,0.03
7476,0.01
7477,0.01
7478,0.01
7479,0.05
7480,0.01
7481,0.01
7482,0.03
7483,0.01
7484,0.03
7485,0.01
7486,0.01
7487,0.03
7488,0.03
7489,0.01
7490,0.01
7491,0.01
7492,0.03
7493,0.01
7494,0.03
7495,0.01
7496,0.03
7497,0.01
7498,0.03
7499,0.03
7500,0.05
7501,0.01
7502,0.03
7503,0.01
7504,0.01
7505,0.01
7506,0.01
7507,0.01
7508,0.03
7509,0.01
7510,0.01
7511,0.01
7512,0.01
7513,0.03
7514,0.03
7515,0.03
7516,0.01
7517,0.01
7518,0.03
7519,0.03
7520,0.01
7521,0.05
7522,0.03
7523,0.01
7524,0.01
7525,0.01
7526,0.01
7527,0.01
7528,0.01
7529,0.03
7530,0.01
7531,0.01
7532,0.01
7533,0.03
7534,0.03
7535,0.03
7536,0.01
7537,0.01
7538,0.03
7539,0.01
7540,0.01
7541,0.01
7542,0.03
7543,0.01
7544,0.05
7545,0.03
7546,0.03
7547,0.03
7548,0.01
7549,0.01
7550,0.01
7551,0.01
7552,0.01
7553,0.01
7554,0.01
7555,0.03
7556,0.03
7557,0.03
7558,0.03
7559,0.03
7560,0.03
7561,0.03
7562,0.03
7563,0.05
7564,0.03
7565,0.03
7566,0.01
7567,0.01
7568,0.01
7569,0.01
7570,0.01
7571,0.01
7572,0.05
7573,0.05
7574,0.05
7575,0.07
7576,0.01
7577,0.01
7578,0.01
7579,0.01
7580,0.01
7581,0.05
7582,0.07
7583,0.03
7584,0.03
7585,0.01
7586,0.01
7587,0.01
7588,0.03
7589,0.01
7590,0.03
7591,0.03
7592,0.05
7593,0.03
7594,0.01
7595,0.01
7596,0.05
7597,0.03
7598,0.03
7599,0.05
7600,0.05
7601,0.03
7602,0.03
7603,0.03
7604,0.01
7605,0.01
7606,0.01
7607,0.01
7608,0.03
7609,0.01
7610,0.03
7611,0.01
7612,0.03
7613,0.01
7614,0.01
7615,0.03
7616,0.03
7617,0.03
7618,0.01
7619,0.03
7620,0.05
7621,0.03
7622,0.01
7623,0.03
7624,0.05
7625,0.03
7626,0.01
7627,0.01
7628,0.03
7629,0.01
7630,0.03
7631,0.03
7632,0.01
7633,0.01
7634,0.01
7635,0.01
7636,0.03
7637,0.03
7638,0.01
7639,0.03
7640,0.01
7641,0.01
7642,0.03
7643,0.03
7644,0.01
7645,0.01
7646,0.03
7647,0.03
7648,0.01
7649,0.01
7650,0.05
7651,0.03
7652,0.01
7653,0.01
7654,0.03
7655,0.03
7656,0.03
7657,0.01
7658,0.03
7659,0.03
7660,0.03
7661,0.01
7662,0.03
7663,0.01
7664,0.01
7665,0.05
7666,0.03
7667,0.01
7668,0.03
7669,0.01
7670,0.03
7671,0.03
7672,0.03
7673,0.01
7674,0.01
7675,0.01
7676,0.07
7677,0.01
7678,0.01
7679,0.01
7680,0.01
7681,0.03
7682,0.05
7683,0.05
7684,0.01
7685,0.01
7686,0.03
7687,0.03
7688,0.01
7689,0.03
7690,0.03
7691,0.03
7692,0.03
7693,0.01
7694,0.03
7695,0.03
7696,0.01
7697,0.03
7698,0.01
7699,0.05
7700,0.01
7701,0.01
7702,0.01
7703,0.01
7704,0.03
7705,0.03
7706,0.03
7707,0.03
7708,0.01
7709,0.01
7710,0.01
7711,0.05
7712,0.03
7713,0.03
7714,0.01
7715,0.01
7716,0.05
7717,0.03
7718,0.01
7719,0.03
7720,0.03
7721,0.01
7722,0.01
7723,0.01
7724,0.03
7725,0.01
7726,0.03
7727,0.01
7728,0.03
7729,0.01
7730,0.03
7731,0.05
7732,0.03
7733,0.01
7734,0.03
7735,0.01
7736,0.03
7737,0.03
7738,0.03
7739,0.01
7740,0.01
7741,0.03
7742,0.01
7743,0.01
7744,0.01
7745,0.01
7746,0.03
7747,0.03
7748,0.01
7749,0.01
7750,0.01
7751,0.01
7752,0.03
7753,0.03
7754,0.03
7755,0.03
7756,0.03
7757,0.03
7758,0.03
7759,0.01
7760,0.03
7761,0.03
7762,0.01
7763,0.01
7764,0.03
7765,0.03
7766,0.03
7767,0.01
7768,0.03
7769,0.05
7770,0.01
7771,0.03
7772,0.03
7773,0.01
7774,0.01
7775,0.03
7776,0.03
7777,0.01
7778,0.03
7779,0.01
7780,0.01
7781,0.01
7782,0.03
7783,0.03
7784,0.03
7785,0.05
7786,0.01
7787,0.01
7788,0.03
7789,0.03
7790,0.03
7791,0.03
7792,0.03
7793,0.03
7794,0.03
7795,0.01
7796,0.01
7797,0.01
7798,0.01
7799,0.01
7800,0.01
7801,0.03
7802,0.03
7803,0.01
7804,0.03
7805,0.01
7806,0.03
7807,0.01
7808,0.03
7809,0.03
7810,0.01
7811,0.01
7812,0.01
7813,0.01
7814,0.01
7815,0.01
7816,0.03
7817,0.01
7818,0.03
7819,0.01
7820,0.03
7821,0.01
7822,0.03
7823,0.03
7824,0.03
7825,0.01
7826,0.01
7827,0.01
7828,0.03
7829,0.03
7830,0.03
7831,0.01
7832,0.01
7833,0.05
7834,0.03
7835,0.03
7836,0.01
7837,0.03
7838,0.01
7839,0.05
7840,0.03
7841,0.03
7842,0.03
7843,0.03
7844,0.03
7845,0.03
7846,0.01
7847,0.01
7848,0.03
7849,0.03
7850,0.03
7851,0.05
7852,0.01
7853,0.03
7854,0.01
7855,0.03
7856,0.01
7857,0.03
7858,0.01
7859,0.01
7860,0.03
7861,0.03
7862,0.01
7863,0.01
7864,0.03
7865,0.03
7866,0.01
7867,0.03
7868,0.05
7869,0.01
7870,0.01
7871,0.01
7872,0.01
7873,0.01
7874,0.01
7875,0.01
7876,0.01
7877,0.01
7878,0.03
7879,0.01
7880,0.01
7881,0.03
7882,0.03
7883,0.01
7884,0.03
7885,0.01
7886,0.03
7887,0.05
7888,0.01
7889,0.01
7890,0.03
7891,0.05
7892,0.01
7893,0.01
7894,0.01
7895,0.01
7896,0.01
7897,0.01
7898,0.03
7899,0.03
7900,0.03
7901,0.01
7902,0.01
7903,0.01
7904,0.01
7905,0.03
7906,0.03
7907,0.01
7908,0.03
7909,0.05
7910,0.01
7911,0.01
7912,0.01
7913,0.03
7914,0.03
7915,0.01
7916,0.03
7917,0.01
7918,0.03
7919,0.01
7920,0.01
7921,0.01
7922,0.01
7923,0.03
7924,0.01
7925,0.01
7926,0.01
7927,0.03
7928,0.05
7929,0.01
7930,0.01
7931,0.03
7932,0.05
7933,0.03
7934,0.01
7935,0.03
7936,0.03
7937,0.03
7938,0.01
7939,0.03
7940,0.01
7941,0.01
7942,0.01
7943,0.01
7944,0.01
7945,0.01
7946,0.01
7947,0.03
7948,0.03
7949,0.01
7950,0.01
7951,0.03
7952,0.01
7953,0.03
7954,0.01
7955,0.03
7956,0.03
7957,0.03
7958,0.03
7959,0.01
7960,0.03
7961,0.01
7962,0.05
7963,0.03
7964,0.01
7965,0.01
7966,0.01
7967,0.01
7968,0.01
7969,0.03
7970,0.01
7971,0.03
7972,0.03
7973,0.01
7974,0.01
7975,0.01
7976,0.03
7977,0.03
7978,0.01
7979,0.03
7980,0.03
7981,0.03
7982,0.01
7983,0.01
7984,0.03
7985,0.03
7986,0.01
7987,0.01
7988,0.01
7989,0.01
7990,0.03
7991,0.03
7992,0.05
7993,0.01
7994,0.01
7995,0.01
7996,0.03
7997,0.01
7998,0.01
7999,0.01
8000,0.01
8001,0.03
8002,0.03
8003,0.01
8004,0.01
8005,0.01
8006,0.01
8007,0.01
8008,0.03
8009,0.01
8010,0.01
8011,0.03
8012,0.03
8013,0.03
8014,0.03
8015,0.03
8016,0.01
8017,0.01
8018,0.01
8019,0.01
8020,0.03
8021,0.03
8022,0.03
8023,0.03
8024,0.01
8025,0.03
8026,0.05
8027,0.07
8028,0.03
8029,0.01
8030,0.01
8031,0.03
8032,0.01
8033,0.03
8034,0.03
8035,0.05
8036,0.03
8037,0.03
8038,0.01
8039,0.01
8040,0.03
8041,0.05
8042,0.03
8043,0.05
8044,0.01
8045,0.01
8046,0.01
8047,0.05
8048,0.03
8049,0.01
8050,0.03
8051,0.01
8052,0.01
8053,0.01
8054,0.01
8055,0.03
8056,0.05
8057,0.03
8058,0.03
8059,0.03
8060,0.01
8061,0.01
8062,0.01
8063,0.03
8064,0.03
8065,0.01
8066,0.07
8067,0.05
8068,0.03
8069,0.01
8070,0.01
8071,0.01
8072,0.05
8073,0.03
8074,0.01
8075,0.01
8076,0.01
8077,0.01
8078,0.01
8079,0.05
8080,0.01
8081,0.03
8082,0.01
8083,0.01
8084,0.01
8085,0.03
8086,0.01
8087,0.03
8088,0.01
8089,0.01
8090,0.01
8091,0.03
8092,0.03
8093,0.03
8094,0.03
8095,0.03
8096,0.03
8097,0.03
8098,0.03
8099,0.03
8100,0.03
8101,0.01
8102,0.01
8103,0.05
8104,0.03
8105,0.01
8106,0.01
8107,0.01
8108,0.01
8109,0.01
8110,0.03
8111,0.01
8112,0.01
8113,0.01
8114,0.01
8115,0.03
8116,0.01
8117,0.01
8118,0.03
8119,0.01
8120,0.01
8121,0.03
8122,0.03
8123,0.03
8124,0.01
8125,0.03
8126,0.01
8127,0.01
8128,0.01
8129,0.03
8130,0.05
8131,0.01
8132,0.01
8133,0.01
8134,0.01
8135,0.01
8136,0.01
8137,0.05
8138,0.01
8139,0.01
8140,0.03
8141,0.01
8142,0.01
8143,0.01
8144,0.01
8145,0.01
8146,0.03
8147,0.03
8148,0.01
8149,0.01
8150,0.01
8151,0.01
8152,0.05
8153,0.03
8154,0.05
8155,0.01
8156,0.03
8157,0.03
8158,0.05
8159,0.05
8160,0.07
8161,0.01
8162,0.01
8163,0.03
8164,0.03
8165,0.01
8166,0.03
8167,0.01
8168,0.03
8169,0.03
8170,0.01
